start_index	end_index	word_node	word
19	22	392811	BNJ 
23	28	392812	JHWDH 
29	32	392813	PRY 
33	38	392814	XYRWN 
39	40	392815	W-
41	45	392816	KRMJ 
46	47	392817	W-
48	51	392818	XWR 
52	53	392819	W-
54	58	392820	CWBL 
62	63	392821	W-
64	68	392822	R>JH 
69	71	392823	BN 
72	76	392824	CWBL 
77	82	392825	HWLJD 
83	85	392826	>T 
86	89	392827	JXT 
90	91	392828	W-
92	95	392829	JXT 
96	100	392830	HLJD 
101	103	392831	>T 
104	109	392832	>XWMJ 
110	111	392833	W-
112	114	392834	>T 
115	118	392835	LHD 
119	122	392836	>LH 
123	129	392837	MCPXWT 
130	131	392838	H-
132	137	392839	YR<TJ 
141	142	392840	W-
143	146	392841	>LH 
147	150	392842	>BJ 
151	155	392843	<JVM 
156	162	392844	JZR<>L 
163	164	392845	W-
165	169	392846	JCM> 
170	171	392847	W-
172	176	392848	JDBC 
177	178	392849	W-
179	181	392850	CM 
182	188	392851	>XWT+M 
189	197	392852	HYLLPWNJ 
201	202	392853	W-
203	208	392854	PNW>L 
209	212	392855	>BJ 
213	216	392856	GDR 
217	218	392857	W-
219	222	392858	<ZR 
223	226	392859	>BJ 
227	231	392860	XWCH 
232	235	392861	>LH 
236	239	392862	BNJ 
240	243	392863	XWR 
244	248	392864	BKWR 
249	254	392865	>PRTH 
255	258	392866	>BJ 
259	266	392867	BJT_LXM 
270	271	392868	W-
272	273	392869	L-
274	279	392870	>CXWR 
280	283	392871	>BJ 
284	288	392872	TQW< 
289	292	392873	HJW 
293	296	392874	CTJ 
297	301	392875	NCJM 
302	306	392876	XL>H 
307	308	392877	W-
309	313	392878	N<RH 
317	318	392879	W-
319	322	392880	TLD 
323	326	392881	L+W 
327	331	392882	N<RH 
332	334	392883	>T 
335	339	392884	>XZM 
340	341	392885	W-
342	344	392886	>T 
345	348	392887	XPR 
349	350	392888	W-
351	353	392889	>T 
354	359	392890	TJMNJ 
360	361	392891	W-
362	364	392892	>T 
365	366	392893	H-
367	373	392894	>XCTRJ 
374	377	392895	>LH 
378	381	392896	BNJ 
382	386	392897	N<RH 
390	391	392898	W-
392	395	392899	BNJ 
396	400	392900	XL>H 
401	404	392901	YRT 
405	406	392902	J-
407	410	392903	YXR 
411	412	392904	W-
413	417	392905	>TNN 
421	422	392906	W-
423	426	392907	QWY 
427	432	392908	HWLJD 
433	435	392909	>T 
436	440	392910	<NWB 
441	442	392911	W-
443	445	392912	>T 
446	451	392913	HYBBH 
452	453	392914	W-
454	460	392915	MCPXWT 
461	466	392916	>XRXL 
467	469	392917	BN 
470	474	392918	HRWM 
478	479	392919	W-
480	483	392920	JHJ 
484	488	392921	J<BY 
489	493	392922	NKBD 
494	495	392923	M-
496	501	392924	>XJ+W 
502	503	392925	W-
504	508	392926	>M+W 
509	513	392927	QR>H 
514	518	392928	CM+W 
519	523	392929	J<BY 
524	525	392930	L-
526	529	392931	>MR 
530	532	392932	KJ 
533	538	392933	JLDTJ 
539	540	392934	B-
541	544	392935	<YB 
549	550	392936	W-
551	555	392937	JQR> 
556	560	392938	J<BY 
561	562	392939	L-
563	567	392940	>LHJ 
568	573	392941	JFR>L 
574	575	392942	L-
576	579	392943	>MR 
580	582	392944	>M 
583	586	392945	BRK 
587	594	392946	TBRK+NJ 
595	596	392947	W-
597	602	392948	HRBJT 
603	605	392949	>T 
606	612	392950	GBWL+J 
613	614	392951	W-
615	619	392952	HJTH 
620	624	392953	JD+K 
625	629	392954	<M+J 
630	631	392955	W-
632	636	392956	<FJT 
637	638	392957	M-
639	642	392958	R<H 
643	644	392959	L-
645	649	392960	BLTJ 
650	655	392961	<YB+J 
656	657	392962	W-
658	661	392963	JB> 
662	667	392964	>LHJM 
668	670	392965	>T 
671	674	392966	>CR 
675	678	392967	C>L 
683	684	392968	W-
685	689	392969	KLWB 
690	693	392970	>XJ 
694	698	392971	CWXH 
699	704	392972	HWLJD 
705	707	392973	>T 
708	712	392974	MXJR 
713	716	392975	HW> 
717	720	392976	>BJ 
721	726	392977	>CTWN 
731	732	392978	W-
733	738	392979	>CTWN 
739	744	392980	HWLJD 
745	747	392981	>T 
748	751	392982	BJT 
752	755	392983	RP> 
756	757	392984	W-
758	760	392985	>T 
761	764	392986	PSX 
765	766	392987	W-
767	769	392988	>T 
770	774	392989	TXNH 
775	778	392990	>BJ 
779	786	392991	<JR_NXC 
787	790	392992	>LH 
791	795	392993	>NCJ 
796	799	392994	RKH 
804	805	392995	W-
806	809	392996	BNJ 
810	813	392997	QNZ 
814	820	392998	<TNJ>L 
821	822	392999	W-
823	827	393000	FRJH 
828	829	393001	W-
830	833	393002	BNJ 
834	840	393003	<TNJ>L 
841	844	393004	XTT 
849	850	393005	W-
851	857	393006	M<WNTJ 
858	863	393007	HWLJD 
864	866	393008	>T 
867	871	393009	<PRH 
872	873	393010	W-
874	878	393011	FRJH 
879	884	393012	HWLJD 
885	887	393013	>T 
888	892	393014	JW>B 
893	896	393015	>BJ 
897	900	393016	GJ> 
901	906	393017	XRCJM 
907	909	393018	KJ 
910	915	393019	XRCJM 
916	919	393020	HJW 
924	925	393021	W-
926	929	393022	BNJ 
930	933	393023	KLB 
934	936	393024	BN 
937	941	393025	JPNH 
942	946	393026	<JRW 
947	950	393027	>LH 
951	952	393028	W-
953	956	393029	N<M 
957	958	393030	W-
959	962	393031	BNJ 
963	966	393032	>LH 
967	968	393033	W-
969	972	393034	QNZ 
977	978	393035	W-
979	982	393036	BNJ 
983	989	393037	JHLL>L 
990	993	393038	ZJP 
994	995	393039	W-
996	1000	393040	ZJPH 
1001	1006	393041	TJRJ> 
1007	1008	393042	W-
1009	1014	393043	>FR>L 
1019	1020	393044	W-
