start_index	end_index	word_node	word
13	14	312644	L-
15	15	312645	-
16	20	312646	MNYX 
21	22	312647	L-
23	26	312648	<BD 
27	31	312649	JHWH 
32	33	312650	L-
34	37	312651	DWD 
38	41	312652	>CR 
42	45	312653	DBR 
46	47	312654	L-
48	52	312655	JHWH 
53	55	312656	>T 
56	60	312657	DBRJ 
61	62	312658	H-
63	67	312659	CJRH 
68	69	312660	H-
70	73	312661	Z>T 
74	75	312662	B-
76	79	312663	JWM 
80	84	312664	HYJL 
85	89	312665	JHWH 
90	95	312666	>WT+W 
96	97	312667	M-
98	100	312668	KP 
101	103	312669	KL 
104	110	312670	>JBJ+W 
111	112	312671	W-
113	114	312672	M-
115	117	312673	JD 
118	122	312674	C>WL 
126	127	312675	W-
128	132	312676	J>MR 
133	139	312677	>RXM+K 
140	144	312678	JHWH 
145	150	312679	XZQ+J 
154	158	312680	JHWH 
159	164	312681	SL<+J 
165	166	312682	W-
167	174	312683	MYWDT+J 
175	176	312684	W-
177	183	312685	MPLV+J 
184	188	312686	>L+J 
189	194	312687	YWR+J 
195	199	312688	>XSH 
200	203	312689	B+W 
204	209	312690	MGN+J 
210	211	312691	W-
212	215	312692	QRN 
216	221	312693	JC<+J 
222	228	312694	MFGB+J 
232	236	312695	MHLL 
237	241	312696	>QR> 
242	246	312697	JHWH 
247	248	312698	W-
249	251	312699	MN 
252	257	312700	>JBJ+ 
258	262	312701	>WC< 
266	273	312702	>PPW+NJ 
274	278	312703	XBLJ 
279	282	312704	MWT 
283	284	312705	W-
285	289	312706	NXLJ 
290	295	312707	BLJ<L 
296	304	312708	JB<TW+NJ 
308	312	312709	XBLJ 
313	317	312710	C>WL 
318	325	312711	SBBW+NJ 
326	333	312712	QDMW+NJ 
334	339	312713	MWQCJ 
340	343	312714	MWT 
347	348	312715	B-
349	349	312716	-
350	352	312717	YR 
353	356	312718	L+J 
357	361	312719	>QR> 
362	366	312720	JHWH 
367	368	312721	W-
369	371	312722	>L 
372	377	312723	>LHJ+ 
378	382	312724	>CW< 
