start_index	end_index	word_node	word
13	16	329456	HDW 
17	18	329457	L-
19	23	329458	JHWH 
24	26	329459	KJ 
27	30	329460	VWB 
31	33	329461	KJ 
34	35	329462	L-
36	40	329463	<WLM 
41	46	329464	XSD+W 
50	55	329465	J>MRW 
56	61	329466	G>WLJ 
62	66	329467	JHWH 
67	70	329468	>CR 
71	76	329469	G>L+M 
77	78	329470	M-
79	81	329471	JD 
82	84	329472	YR 
88	89	329473	W-
90	91	329474	M-
92	97	329475	>RYWT 
98	103	329476	QBY+M 
104	105	329477	M-
106	110	329478	MZRX 
111	112	329479	W-
113	114	329480	M-
115	119	329481	M<RB 
120	121	329482	M-
122	126	329483	YPWN 
127	128	329484	W-
129	130	329485	M-
131	133	329486	JM 
137	140	329487	T<W 
141	142	329488	B-
143	143	329489	-
144	148	329490	MDBR 
149	150	329491	B-
151	157	329492	JCJMWN 
158	161	329493	DRK 
162	165	329494	<JR 
166	170	329495	MWCB 
171	173	329496	L> 
174	178	329497	MY>W 
182	187	329498	R<BJM 
188	190	329499	GM 
191	196	329500	YM>JM 
197	202	329501	NPC+M 
203	207	329502	B+HM 
208	213	329503	TT<VP 
217	218	329504	W-
219	224	329505	JY<QW 
225	227	329506	>L 
228	232	329507	JHWH 
233	234	329508	B-
235	235	329509	-
236	238	329510	YR 
239	243	329511	L+HM 
244	245	329512	M-
246	256	329513	MYWQWTJ+HM 
257	263	329514	JYJL+M 
267	268	329515	W-
269	276	329516	JDRJK+M 
277	278	329517	B-
279	282	329518	DRK 
283	287	329519	JCRH 
288	289	329520	L-
290	293	329521	LKT 
294	296	329522	>L 
297	300	329523	<JR 
301	305	329524	MWCB 
309	313	329525	JWDW 
314	315	329526	L-
316	320	329527	JHWH 
321	326	329528	XSD+W 
327	328	329529	W-
329	338	329530	NPL>WTJ+W 
339	340	329531	L-
341	344	329532	BNJ 
345	348	329533	>DM 
352	354	329534	KJ 
355	360	329535	HFBJ< 
361	364	329536	NPC 
365	369	329537	CQQH 
370	371	329538	W-
372	375	329539	NPC 
376	380	329540	R<BH 
381	384	329541	ML> 
385	388	329542	VWB 
393	397	329543	JCBJ 
398	401	329544	XCK 
402	403	329545	W-
404	409	329546	YLMWT 
410	415	329547	>SJRJ 
416	419	329548	<NJ 
420	421	329549	W-
422	426	329550	BRZL 
431	433	329551	KJ 
434	438	329552	HMRW 
439	443	329553	>MRJ 
444	446	329554	>L 
447	448	329555	W-
449	452	329556	<YT 
453	458	329557	<LJWN 
459	463	329558	N>YW 
468	469	329559	W-
470	474	329560	JKN< 
475	476	329561	B-
477	477	329562	-
478	481	329563	<ML 
482	486	329564	LB+M 
487	491	329565	KCLW 
492	493	329566	W-
494	497	329567	>JN 
498	501	329568	<ZR 
506	507	329569	W-
508	513	329570	JZ<QW 
514	516	329571	>L 
