start_index	end_index	word_node	word
13	18	323461	MFKJL 
19	20	323462	L-
21	24	323463	>SP 
25	31	323464	H>ZJNH 
32	36	323465	<M+J 
37	43	323466	TWRT+J 
44	47	323467	HVW 
48	54	323468	>ZN+KM 
55	56	323469	L-
57	61	323470	>MRJ 
62	65	323471	P+J 
69	74	323472	>PTXH 
75	76	323473	B-
77	80	323474	MCL 
81	84	323475	P+J 
85	90	323476	>BJ<H 
91	96	323477	XJDWT 
97	100	323478	MNJ 
101	104	323479	QDM 
108	111	323480	>CR 
112	117	323481	CM<NW 
118	119	323482	W-
120	125	323483	ND<+M 
126	127	323484	W-
128	136	323485	>BWTJ+NW 
137	141	323486	SPRW 
142	146	323487	L+NW 
150	152	323488	L> 
153	157	323489	NKXD 
158	159	323490	M-
160	166	323491	BNJ+HM 
167	168	323492	L-
169	172	323493	DWR 
173	178	323494	>XRWN 
179	185	323495	MSPRJM 
186	191	323496	THLWT 
192	196	323497	JHWH 
197	198	323498	W-
199	205	323499	<ZWZ+W 
206	207	323500	W-
208	217	323501	NPL>WTJ+W 
218	221	323502	>CR 
222	225	323503	<FH 
229	230	323504	W-
231	234	323505	JQM 
235	239	323506	<DWT 
240	241	323507	B-
242	246	323508	J<QB 
247	248	323509	W-
249	253	323510	TWRH 
254	256	323511	FM 
257	258	323512	B-
259	264	323513	JFR>L 
265	268	323514	>CR 
269	272	323515	YWH 
273	275	323516	>T 
276	284	323517	>BWTJ+NW 
285	286	323518	L-
287	294	323519	HWDJ<+M 
295	296	323520	L-
297	303	323521	BNJ+HM 
307	311	323522	LM<N 
312	316	323523	JD<W 
317	320	323524	DWR 
321	326	323525	>XRWN 
327	331	323526	BNJM 
332	337	323527	JWLDW 
338	342	323528	JQMW 
343	344	323529	W-
345	350	323530	JSPRW 
351	352	323531	L-
353	359	323532	BNJ+HM 
363	364	323533	W-
365	370	323534	JFJMW 
371	372	323535	B-
373	378	323536	>LHJM 
379	384	323537	KSL+M 
385	386	323538	W-
387	389	323539	L> 
390	395	323540	JCKXW 
396	401	323541	M<LLJ 
402	404	323542	>L 
405	406	323543	W-
407	414	323544	MYWTJ+W 
415	420	323545	JNYRW 
424	425	323546	W-
426	428	323547	L> 
429	433	323548	JHJW 
434	435	323549	K-
436	442	323550	>BWT+M 
443	446	323551	DWR 
447	451	323552	SWRR 
452	453	323553	W-
454	457	323554	MRH 
458	461	323555	DWR 
462	464	323556	L> 
465	469	323557	HKJN 
470	474	323558	LB+W 
475	476	323559	W-
477	479	323560	L> 
480	485	323561	N>MNH 
486	488	323562	>T 
489	491	323563	>L 
492	497	323564	RWX+W 
501	504	323565	BNJ 
505	510	323566	>PRJM 
511	516	323567	NWCQJ 
517	521	323568	RWMJ 
522	525	323569	QCT 
526	530	323570	HPKW 
531	532	323571	B-
533	536	323572	JWM 
537	540	323573	QRB 
545	547	323574	L> 
548	552	323575	CMRW 
553	557	323576	BRJT 
558	563	323577	>LHJM 
564	565	323578	W-
566	567	323579	B-
568	574	323580	TWRT+W 
575	579	323581	M>NW 
580	581	323582	L-
582	585	323583	LKT 
590	591	323584	W-
592	597	323585	JCKXW 
598	607	323586	<LJLWTJ+W 
608	609	323587	W-
610	619	323588	NPL>WTJ+W 
620	623	323589	>CR 
624	629	323590	HR>+M 
634	637	323591	NGD 
638	644	323592	>BWT+M 
645	648	323593	<FH 
649	652	323594	PL> 
653	654	323595	B-
655	658	323596	>RY 
659	664	323597	MYRJM 
665	668	323598	FDH 
669	672	323599	Y<N 
677	680	323600	BQ< 
681	683	323601	JM 
684	685	323602	W-
686	693	323603	J<BJR+M 
694	695	323604	W-
696	699	323605	JYB 
700	703	323606	MJM 
704	707	323607	KMW 
708	710	323608	ND 
715	716	323609	W-
717	722	323610	JNX+M 
723	724	323611	B-
725	725	323612	-
726	729	323613	<NN 
730	734	323614	JWMM 
735	736	323615	W-
737	739	323616	KL 
740	741	323617	H-
742	746	323618	LJLH 
747	748	323619	B-
749	752	323620	>WR 
753	755	323621	>C 
760	764	323622	JBQ< 
765	769	323623	YRJM 
770	771	323624	B-
772	772	323625	-
773	777	323626	MDBR 
778	779	323627	W-
780	783	323628	JCQ 
784	785	323629	K-
786	791	323630	THMWT 
792	795	323631	RBH 
800	801	323632	W-
802	806	323633	JWY> 
807	813	323634	NWZLJM 
814	815	323635	M-
816	819	323636	SL< 
820	821	323637	W-
