start_index	end_index	word_node	word
13	14	321224	L-
15	15	321225	-
16	20	321226	MNYX 
21	22	321227	L-
23	26	321228	DWD 
27	32	321229	MZMWR 
33	36	321230	CJR 
40	44	321231	JQWM 
45	50	321232	>LHJM 
51	56	321233	JPWYW 
57	64	321234	>WJBJ+W 
65	66	321235	W-
67	72	321236	JNWSW 
73	80	321237	MFN>J+W 
81	82	321238	M-
83	88	321239	PNJ+W 
92	93	321240	K-
94	98	321241	HNDP 
99	102	321242	<CN 
103	107	321243	TNDP 
108	109	321244	K-
110	113	321245	HMS 
114	118	321246	DWNG 
119	120	321247	M-
121	124	321248	PNJ 
125	127	321249	>C 
128	133	321250	J>BDW 
134	139	321251	RC<JM 
140	141	321252	M-
142	145	321253	PNJ 
146	151	321254	>LHJM 
155	156	321255	W-
157	163	321256	YDJQJM 
164	169	321257	JFMXW 
170	175	321258	J<LYW 
176	177	321259	L-
178	181	321260	PNJ 
182	187	321261	>LHJM 
188	189	321262	W-
190	195	321263	JFJFW 
196	197	321264	B-
198	202	321265	FMXH 
206	210	321266	CJRW 
211	212	321267	L-
213	218	321268	>LHJM 
219	223	321269	ZMRW 
224	228	321270	CM+W 
229	232	321271	SLW 
233	234	321272	L-
235	235	321273	-
236	239	321274	RKB 
240	241	321275	B-
242	242	321276	-
243	248	321277	<RBWT 
249	250	321278	B-
251	253	321279	JH 
254	258	321280	CM+W 
259	260	321281	W-
261	265	321282	<LZW 
266	267	321283	L-
268	273	321284	PNJ+W 
277	280	321285	>BJ 
281	287	321286	JTWMJM 
288	289	321287	W-
290	293	321288	DJN 
294	300	321289	>LMNWT 
301	306	321290	>LHJM 
307	308	321291	B-
309	313	321292	M<WN 
314	319	321293	QDC+W 
323	328	321294	>LHJM 
329	334	321295	MWCJB 
335	341	321296	JXJDJM 
342	346	321297	BJTH 
347	352	321298	MWYJ> 
353	359	321299	>SJRJM 
360	361	321300	B-
362	362	321301	-
363	369	321302	KWCRWT 
370	372	321303	>K 
373	379	321304	SWRRJM 
380	384	321305	CKNW 
385	390	321306	YXJXH 
394	399	321307	>LHJM 
400	401	321308	B-
402	407	321309	Y>T+K 
408	409	321310	L-
410	413	321311	PNJ 
414	418	321312	<M+K 
419	420	321313	B-
421	426	321314	Y<D+K 
427	428	321315	B-
429	435	321316	JCJMWN 
436	439	321317	SLH 
443	446	321318	>RY 
447	451	321319	R<CH 
452	454	321320	>P 
455	459	321321	CMJM 
460	464	321322	NVPW 
465	466	321323	M-
467	470	321324	PNJ 
471	476	321325	>LHJM 
477	479	321326	ZH 
480	484	321327	SJNJ 
485	486	321328	M-
487	490	321329	PNJ 
491	496	321330	>LHJM 
497	501	321331	>LHJ 
502	507	321332	JFR>L 
512	515	321333	GCM 
516	521	321334	NDBWT 
522	526	321335	TNJP 
527	532	321336	>LHJM 
533	539	321337	NXLT+K 
540	541	321338	W-
542	546	321339	NL>H 
547	550	321340	>TH 
551	558	321341	KWNNT+H 
563	568	321342	XJT+K 
569	573	321343	JCBW 
574	577	321344	B+H 
578	582	321345	TKJN 
583	584	321346	B-
585	591	321347	VWBT+K 
592	593	321348	L-
594	594	321349	-
595	598	321350	<NJ 
599	604	321351	>LHJM 
609	613	321352	>DNJ 
614	617	321353	JTN 
618	621	321354	>MR 
622	623	321355	H-
624	630	321356	MBFRWT 
631	634	321357	YB> 
635	637	321358	RB 
642	646	321359	MLKJ 
647	652	321360	YB>WT 
653	658	321361	JDDWN 
659	664	321362	JDDWN 
665	666	321363	W-
667	670	321364	NWT 
671	674	321365	BJT 
675	679	321366	TXLQ 
680	683	321367	CLL 
688	690	321368	>M 
691	697	321369	TCKBWN 
698	701	321370	BJN 
702	707	321371	CPTJM 
708	712	321372	KNPJ 
713	717	321373	JWNH 
718	722	321374	NXPH 
723	724	321375	B-
725	725	321376	-
726	729	321377	KSP 
730	731	321378	W-
732	740	321379	>BRWTJ+H 
741	742	321380	B-
743	748	321381	JRQRQ 
749	753	321382	XRWY 
758	759	321383	B-
760	763	321384	PRF 
764	767	321385	CDJ 
768	773	321386	MLKJM 
774	777	321387	B+H 
778	782	321388	TCLG 
783	784	321389	B-
785	790	321390	YLMWN 
795	797	321391	HR 
798	803	321392	>LHJM 
804	806	321393	HR 
807	810	321394	BCN 
811	813	321395	HR 
814	820	321396	GBNNJM 
821	823	321397	HR 
824	827	321398	BCN 
832	835	321399	LMH 
836	842	321400	TRYDWN 
843	847	321401	HRJM 
848	854	321402	GBNNJM 
855	856	321403	H-
857	859	321404	HR 
860	863	321405	XMD 
864	869	321406	>LHJM 
870	871	321407	L-
872	877	321408	CBT+W 
878	880	321409	>P 
881	885	321410	JHWH 
886	890	321411	JCKN 
891	892	321412	L-
893	896	321413	NYX 
901	904	321414	RKB 
905	910	321415	>LHJM 
911	916	321416	RBTJM 
917	921	321417	>LPJ 
922	926	321418	CN>N 
927	931	321419	>DNJ 
932	935	321420	B+M 
936	940	321421	SJNJ 
941	942	321422	B-
943	943	321423	-
944	947	321424	QDC 
952	956	321425	<LJT 
957	958	321426	L-
959	959	321427	-
960	964	321428	MRWM 
965	969	321429	CBJT 
970	973	321430	CBJ 
974	978	321431	LQXT 
979	984	321432	MTNWT 
985	986	321433	B-
987	987	321434	-
988	991	321435	>DM 
992	993	321436	W-
994	996	321437	>P 
997	1003	321438	SWRRJM 
1004	1005	321439	L-
1006	1009	321440	CKN 
1010	1012	321441	JH 
1013	1018	321442	>LHJM 
1023	1027	321443	BRWK 
1028	1032	321444	>DNJ 
1033	1036	321445	JWM 
1037	1040	321446	JWM 
1041	1045	321447	J<MS 
1046	1050	321448	L+NW 
1051	1052	321449	H-
1053	1055	321450	>L 
1056	1064	321451	JCW<T+NW 
1065	1068	321452	SLH 
1073	1074	321453	H-
1075	1077	321454	>L 
1078	1082	321455	L+NW 
1083	1085	321456	>L 
1086	1087	321457	L-
1088	1094	321458	MWC<WT 
1095	1096	321459	W-
1097	1098	321460	L-
1099	1103	321461	JHWH 
1104	1108	321462	>DNJ 
1109	1110	321463	L-
1111	1111	321464	-
1112	1115	321465	MWT 
1116	1122	321466	TWY>WT 
1127	1129	321467	>K 
1130	1135	321468	>LHJM 
1136	1140	321469	JMXY 
1141	1144	321470	R>C 
1145	1151	321471	>JBJ+W 
1152	1156	321472	QDQD 
1157	1160	321473	F<R 
1161	1166	321474	MTHLK 
1167	1168	321475	B-
1169	1175	321476	>CMJ+W 
1180	1183	321477	>MR 
1184	1188	321478	>DNJ 
1189	1190	321479	M-
1191	1194	321480	BCN 
1195	1199	321481	>CJB 
1200	1204	321482	>CJB 
1205	1206	321483	M-
1207	1212	321484	MYLWT 
1213	1215	321485	JM 
1220	1224	321486	LM<N 
1225	1229	321487	TMXY 
1230	1235	321488	RGL+K 
1236	1237	321489	B-
1238	1240	321490	DM 
1241	1245	321491	LCWN 
1246	1252	321492	KLBJ+K 
1253	1254	321493	M-
1255	1260	321494	>JBJM 
1261	1266	321495	MN+HW 
1271	1274	321496	R>W 
1275	1284	321497	HLJKWTJ+K 
1285	1290	321498	>LHJM 
1291	1297	321499	HLJKWT 
1298	1302	321500	>L+J 
1303	1308	321501	MLK+J 
1309	1310	321502	B-
1311	1311	321503	-
1312	1315	321504	QDC 
1320	1324	321505	QDMW 
1325	1329	321506	CRJM 
1330	1333	321507	>XR 
1334	1339	321508	NGNJM 
1340	1341	321509	B-
1342	1345	321510	TWK 
1346	1351	321511	<LMWT 
1352	1358	321512	TWPPWT 
1363	1364	321513	B-
1365	1371	321514	MQHLWT 
1372	1376	321515	BRKW 
1377	1382	321516	>LHJM 
1383	1387	321517	JHWH 
1388	1389	321518	M-
1390	1394	321519	MQWR 
1395	1400	321520	JFR>L 
1405	1407	321521	CM 
1408	1413	321522	BNJMN 
1414	1418	321523	Y<JR 
1419	1423	321524	RD+M 
1424	1427	321525	FRJ 
1428	1433	321526	JHWDH 
1434	1440	321527	RGMT+M 
1441	1444	321528	FRJ 
1445	1450	321529	ZBLWN 
1451	1454	321530	FRJ 
1455	1460	321531	NPTLJ 
1465	1468	321532	YWH 
1469	1475	321533	>LHJ+K 
1476	1480	321534	<Z+K 
1481	1485	321535	<WZH 
1486	1491	321536	>LHJM 
1492	1494	321537	ZW 
1495	1499	321538	P<LT 
1500	1504	321539	L+NW 
1509	1510	321540	M-
1511	1517	321541	HJKL+K 
1518	1520	321542	<L 
1521	1527	321543	JRWCLM 
1528	1531	321544	L+K 
1532	1538	321545	JWBJLW 
1539	1544	321546	MLKJM 
1545	1547	321547	CJ 
1552	1555	321548	G<R 
1556	1559	321549	XJT 
1560	1563	321550	QNH 
1564	1567	321551	<DT 
1568	1574	321552	>BJRJM 
1575	1576	321553	B-
1577	1581	321554	<GLJ 
1582	1586	321555	<MJM 
1587	1592	321556	MTRPS 
1593	1594	321557	B-
1595	1598	321558	RYJ 
1599	1602	321559	KSP 
1603	1606	321560	BZR 
1607	1611	321561	<MJM 
1612	1617	321562	QRBWT 
1618	1623	321563	JXPYW 
1628	1633	321564	J>TJW 
1634	1640	321565	XCMNJM 
1641	1644	321566	MNJ 
1645	1650	321567	MYRJM 
1651	1654	321568	KWC 
1655	1659	321569	TRJY 
1660	1665	321570	JDJ+W 
1666	1667	321571	L-
1668	1673	321572	>LHJM 
1678	1684	321573	MMLKWT 
1685	1686	321574	H-
1687	1690	321575	>RY 
1691	1695	321576	CJRW 
1696	1697	321577	L-
1698	1703	321578	>LHJM 
1704	1708	321579	ZMRW 
1709	1713	321580	>DNJ 
1714	1717	321581	SLH 
1722	1723	321582	L-
1724	1724	321583	-
1725	1728	321584	RKB 
1729	1730	321585	B-
1731	1734	321586	CMJ 
1735	1738	321587	CMJ 
1739	1742	321588	QDM 
1743	1745	321589	HN 
1746	1749	321590	JTN 
1750	1751	321591	B-
1752	1757	321592	QWL+W 
1758	1761	321593	QWL 
1762	1764	321594	<Z 
1769	1772	321595	TNW 
1773	1775	321596	<Z 
1776	1777	321597	L-
1778	1783	321598	>LHJM 
1784	1786	321599	<L 
1787	1792	321600	JFR>L 
1793	1799	321601	G>WT+W 
1800	1801	321602	W-
1802	1806	321603	<Z+W 
1807	1808	321604	B-
1809	1809	321605	-
1810	1815	321606	CXQJM 
1820	1824	321607	NWR> 
1825	1830	321608	>LHJM 
1831	1832	321609	M-
1833	1840	321610	MQDCJ+K 
1841	1843	321611	>L 
1844	1849	321612	JFR>L 
1850	1853	321613	HW> 
1854	1857	321614	NTN 
1858	1860	321615	<Z 
1861	1862	321616	W-
1863	1869	321617	T<YMWT 
1870	1871	321618	L-
1872	1872	321619	-
1873	1875	321620	<M 
1876	1880	321621	BRWK 
1881	1886	321622	>LHJM 
