start_index	end_index	word_node	word
19	22	391257	>DM 
23	25	391258	CT 
26	30	391259	>NWC 
34	38	391260	QJNN 
39	45	391261	MHLL>L 
46	49	391262	JRD 
53	57	391263	XNWK 
58	64	391264	MTWCLX 
65	68	391265	LMK 
72	74	391266	NX 
75	77	391267	CM 
78	80	391268	XM 
81	82	391269	W-
83	86	391270	JPT 
90	93	391271	BNJ 
94	97	391272	JPT 
98	101	391273	GMR 
102	103	391274	W-
104	108	391275	MGWG 
109	110	391276	W-
111	114	391277	MDJ 
115	116	391278	W-
117	120	391279	JWN 
121	122	391280	W-
123	126	391281	TBL 
127	128	391282	W-
129	132	391283	MCK 
133	134	391284	W-
135	139	391285	TJRS 
143	144	391286	W-
145	148	391287	BNJ 
149	152	391288	GMR 
153	158	391289	>CKNZ 
159	160	391290	W-
161	165	391291	DJPT 
166	167	391292	W-
168	174	391293	TWGRMH 
178	179	391294	W-
180	183	391295	BNJ 
184	187	391296	JWN 
188	193	391297	>LJCH 
194	195	391298	W-
196	202	391299	TRCJCH 
203	207	391300	KTJM 
208	209	391301	W-
210	216	391302	RWDNJM 
220	223	391303	BNJ 
224	226	391304	XM 
227	230	391305	KWC 
231	232	391306	W-
233	238	391307	MYRJM 
239	242	391308	PWV 
243	244	391309	W-
245	249	391310	KN<N 
253	254	391311	W-
255	258	391312	BNJ 
259	262	391313	KWC 
263	266	391314	SB> 
267	268	391315	W-
269	274	391316	XWJLH 
275	276	391317	W-
277	281	391318	SBT> 
282	283	391319	W-
284	288	391320	R<M> 
289	290	391321	W-
291	296	391322	SBTK> 
297	298	391323	W-
299	302	391324	BNJ 
303	307	391325	R<M> 
308	311	391326	CB> 
312	313	391327	W-
314	317	391328	DDN 
322	323	391329	W-
324	327	391330	KWC 
328	331	391331	JLD 
332	334	391332	>T 
335	340	391333	NMRWD 
341	344	391334	HW> 
345	348	391335	HXL 
349	350	391336	L-
351	355	391337	HJWT 
356	360	391338	GBWR 
361	362	391339	B-
363	363	391340	-
364	367	391341	>RY 
372	373	391342	W-
374	379	391343	MYRJM 
380	383	391344	JLD 
384	386	391345	>T 
387	393	391346	LWDJJM 
394	395	391347	W-
396	398	391348	>T 
399	404	391349	<NMJM 
405	406	391350	W-
407	409	391351	>T 
410	415	391352	LHBJM 
416	417	391353	W-
418	420	391354	>T 
421	427	391355	NPTXJM 
432	433	391356	W-
434	436	391357	>T 
437	443	391358	PTRSJM 
444	445	391359	W-
446	448	391360	>T 
449	455	391361	KSLXJM 
456	459	391362	>CR 
460	464	391363	JY>W 
465	466	391364	M-
467	469	391365	CM 
470	476	391366	PLCTJM 
477	478	391367	W-
479	481	391368	>T 
482	488	391369	KPTRJM 
493	494	391370	W-
495	499	391371	KN<N 
500	503	391372	JLD 
504	506	391373	>T 
507	512	391374	YJDWN 
513	518	391375	BKR+W 
519	520	391376	W-
521	523	391377	>T 
524	526	391378	XT 
531	532	391379	W-
533	535	391380	>T 
536	537	391381	H-
538	543	391382	JBWSJ 
544	545	391383	W-
546	548	391384	>T 
549	550	391385	H-
551	555	391386	>MRJ 
556	557	391387	W-
558	560	391388	>T 
561	562	391389	H-
563	568	391390	GRGCJ 
573	574	391391	W-
575	577	391392	>T 
578	579	391393	H-
580	583	391394	XWJ 
584	585	391395	W-
586	588	391396	>T 
589	590	391397	H-
591	595	391398	<RQJ 
596	597	391399	W-
598	600	391400	>T 
601	602	391401	H-
603	607	391402	SJNJ 
612	613	391403	W-
614	616	391404	>T 
617	618	391405	H-
619	624	391406	>RWDJ 
625	626	391407	W-
627	629	391408	>T 
630	631	391409	H-
632	636	391410	YMRJ 
637	638	391411	W-
639	641	391412	>T 
642	643	391413	H-
644	648	391414	XMTJ 
653	656	391415	BNJ 
657	659	391416	CM 
660	664	391417	<JLM 
665	666	391418	W-
667	671	391419	>CWR 
672	673	391420	W-
674	680	391421	>RPKCD 
681	682	391422	W-
683	686	391423	LWD 
687	688	391424	W-
689	692	391425	>RM 
693	694	391426	W-
695	698	391427	<WY 
699	700	391428	W-
701	704	391429	XWL 
705	706	391430	W-
707	710	391431	GTR 
711	712	391432	W-
713	716	391433	MCK 
721	722	391434	W-
723	729	391435	>RPKCD 
730	733	391436	JLD 
734	736	391437	>T 
737	740	391438	CLX 
741	742	391439	W-
743	746	391440	CLX 
747	750	391441	JLD 
751	753	391442	>T 
754	757	391443	<BR 
762	763	391444	W-
764	765	391445	L-
766	769	391446	<BR 
770	773	391447	JLD 
774	777	391448	CNJ 
778	782	391449	BNJM 
783	785	391450	CM 
786	787	391451	H-
788	791	391452	>XD 
792	795	391453	PLG 
796	798	391454	KJ 
799	800	391455	B-
801	806	391456	JMJ+W 
807	812	391457	NPLGH 
813	814	391458	H-
815	818	391459	>RY 
819	820	391460	W-
821	823	391461	CM 
824	829	391462	>XJ+W 
830	834	391463	JQVN 
839	840	391464	W-
841	845	391465	JQVN 
846	849	391466	JLD 
850	852	391467	>T 
853	859	391468	>LMWDD 
860	861	391469	W-
862	864	391470	>T 
865	868	391471	CLP 
869	870	391472	W-
871	873	391473	>T 
874	880	391474	XYRMWT 
881	882	391475	W-
883	885	391476	>T 
886	889	391477	JRX 
894	895	391478	W-
896	898	391479	>T 
899	904	391480	HDWRM 
905	906	391481	W-
907	909	391482	>T 
910	914	391483	>WZL 
915	916	391484	W-
917	919	391485	>T 
920	924	391486	DQLH 
929	930	391487	W-
931	933	391488	>T 
934	938	391489	<JBL 
939	940	391490	W-
941	943	391491	>T 
944	950	391492	>BJM>L 
951	952	391493	W-
953	955	391494	>T 
956	959	391495	CB> 
964	965	391496	W-
966	968	391497	>T 
969	974	391498	>WPJR 
975	976	391499	W-
977	979	391500	>T 
980	985	391501	XWJLH 
986	987	391502	W-
988	990	391503	>T 
991	995	391504	JWBB 
996	998	391505	KL 
999	1002	391506	>LH 
1003	1006	391507	BNJ 
1007	1011	391508	JQVN 
1016	1018	391509	CM 
1019	1025	391510	>RPKCD 
1026	1029	391511	CLX 
1034	1037	391512	<BR 
1038	1041	391513	PLG 
1042	1045	391514	R<W 
1050	1054	391515	FRWG 
1055	1059	391516	NXWR 
1060	1063	391517	TRX 
1068	1072	391518	>BRM 
1073	1076	391519	HW> 
1077	1082	391520	>BRHM 
1087	1090	391521	BNJ 
1091	1096	391522	>BRHM 
1097	1101	391523	JYXQ 
1102	1103	391524	W-
1104	1110	391525	JCM<>L 
1115	1118	391526	>LH 
1119	1126	391527	TLDWT+M 
1127	1131	391528	BKWR 
1132	1138	391529	JCM<>L 
1139	1144	391530	NBJWT 
1145	1146	391531	W-
1147	1150	391532	QDR 
1151	1152	391533	W-
1153	1158	391534	>DB>L 
1159	1160	391535	W-
1161	1165	391536	MBFM 
1170	1174	391537	MCM< 
1175	1176	391538	W-
1177	1181	391539	DWMH 
1182	1185	391540	MF> 
1186	1189	391541	XDD 
1190	1191	391542	W-
1192	1196	391543	TJM> 
1201	1205	391544	JVWR 
1206	1210	391545	NPJC 
1211	1212	391546	W-
