start_index	end_index	word_node	word
13	14	322307	L-
15	19	322308	CLMH 
20	25	322309	>LHJM 
26	33	322310	MCPVJ+K 
34	35	322311	L-
36	39	322312	MLK 
40	42	322313	TN 
43	44	322314	W-
45	51	322315	YDQT+K 
52	53	322316	L-
54	56	322317	BN 
57	60	322318	MLK 
64	68	322319	JDJN 
69	73	322320	<M+K 
74	75	322321	B-
76	79	322322	YDQ 
80	81	322323	W-
82	88	322324	<NJJ+K 
89	90	322325	B-
91	95	322326	MCPV 
99	103	322327	JF>W 
104	108	322328	HRJM 
109	113	322329	CLWM 
114	115	322330	L-
116	116	322331	-
117	119	322332	<M 
120	121	322333	W-
122	127	322334	GB<WT 
128	129	322335	B-
130	134	322336	YDQH 
138	142	322337	JCPV 
143	147	322338	<NJJ 
148	150	322339	<M 
151	156	322340	JWCJ< 
157	158	322341	L-
159	162	322342	BNJ 
163	168	322343	>BJWN 
169	170	322344	W-
171	175	322345	JDK> 
176	180	322346	<WCQ 
184	191	322347	JJR>W+K 
192	194	322348	<M 
195	198	322349	CMC 
199	200	322350	W-
201	202	322351	L-
203	206	322352	PNJ 
207	210	322353	JRX 
211	214	322354	DWR 
215	220	322355	DWRJM 
224	227	322356	JRD 
228	229	322357	K-
230	233	322358	MVR 
234	236	322359	<L 
237	239	322360	GZ 
240	241	322361	K-
242	248	322362	RBJBJM 
249	254	322363	ZRZJP 
255	258	322364	>RY 
262	266	322365	JPRX 
267	268	322366	B-
269	274	322367	JMJ+W 
275	279	322368	YDJQ 
280	281	322369	W-
282	284	322370	RB 
285	289	322371	CLWM 
290	292	322372	<D 
293	296	322373	BLJ 
297	300	322374	JRX 
304	305	322375	W-
306	309	322376	JRD 
310	311	322377	M-
312	314	322378	JM 
315	317	322379	<D 
318	320	322380	JM 
321	322	322381	W-
323	324	322382	M-
325	328	322383	NHR 
329	331	322384	<D 
332	336	322385	>PSJ 
337	340	322386	>RY 
344	345	322387	L-
346	351	322388	PNJ+W 
352	357	322389	JKR<W 
358	362	322390	YJJM 
363	364	322391	W-
365	371	322392	>JBJ+W 
372	375	322393	<PR 
376	381	322394	JLXKW 
386	390	322395	MLKJ 
391	396	322396	TRCJC 
397	398	322397	W-
399	403	322398	>JJM 
404	408	322399	MNXH 
409	414	322400	JCJBW 
415	419	322401	MLKJ 
420	423	322402	CB> 
424	425	322403	W-
426	429	322404	SB> 
430	434	322405	>CKR 
435	441	322406	JQRJBW 
446	447	322407	W-
448	454	322408	JCTXWW 
455	458	322409	L+W 
459	461	322410	KL 
462	467	322411	MLKJM 
468	470	322412	KL 
471	475	322413	GWJM 
476	484	322414	J<BDW+HW 
489	491	322415	KJ 
492	496	322416	JYJL 
497	502	322417	>BJWN 
503	507	322418	MCW< 
508	509	322419	W-
510	513	322420	<NJ 
514	515	322421	W-
516	519	322422	>JN 
520	523	322423	<ZR 
524	527	322424	L+W 
532	535	322425	JXS 
536	538	322426	<L 
539	541	322427	DL 
542	543	322428	W-
544	549	322429	>BJWN 
550	551	322430	W-
552	557	322431	NPCWT 
558	565	322432	>BJWNJM 
566	571	322433	JWCJ< 
576	577	322434	M-
578	581	322435	TWK 
582	583	322436	W-
584	585	322437	M-
586	589	322438	XMS 
590	594	322439	JG>L 
595	600	322440	NPC+M 
601	602	322441	W-
603	607	322442	JJQR 
608	612	322443	DM+M 
613	614	322444	B-
615	621	322445	<JNJ+W 
626	627	322446	W-
628	631	322447	JXJ 
632	633	322448	W-
634	637	322449	JTN 
638	641	322450	L+W 
642	643	322451	M-
644	647	322452	ZHB 
648	651	322453	CB> 
652	653	322454	W-
654	659	322455	JTPLL 
660	665	322456	B<D+W 
666	670	322457	TMJD 
671	673	322458	KL 
674	675	322459	H-
676	679	322460	JWM 
680	688	322461	JBRKN+HW 
693	696	322462	JHJ 
697	700	322463	PST 
701	703	322464	BR 
704	705	322465	B-
706	706	322466	-
707	710	322467	>RY 
711	712	322468	B-
713	716	322469	R>C 
717	721	322470	HRJM 
722	726	322471	JR<C 
727	728	322472	K-
729	729	322473	-
730	735	322474	LBNWN 
736	741	322475	PRJ+W 
742	743	322476	W-
744	749	322477	JYJYW 
750	751	322478	M-
752	755	322479	<JR 
756	757	322480	K-
758	761	322481	<FB 
762	763	322482	H-
764	767	322483	>RY 
772	775	322484	JHJ 
776	780	322485	CM+W 
781	782	322486	L-
783	787	322487	<WLM 
788	789	322488	L-
790	793	322489	PNJ 
794	797	322490	CMC 
798	802	322491	JNJN 
803	807	322492	CM+W 
808	809	322493	W-
810	816	322494	JTBRKW 
817	820	322495	B+W 
821	823	322496	KL 
824	828	322497	GWJM 
829	837	322498	J>CRW+HW 
842	846	322499	BRWK 
847	851	322500	JHWH 
852	857	322501	>LHJM 
858	862	322502	>LHJ 
863	868	322503	JFR>L 
869	872	322504	<FH 
873	879	322505	NPL>WT 
880	881	322506	L-
882	886	322507	BD+W 
891	892	322508	W-
893	897	322509	BRWK 
898	900	322510	CM 
901	907	322511	KBWD+W 
908	909	322512	L-
910	914	322513	<WLM 
915	916	322514	W-
917	921	322515	JML> 
922	928	322516	KBWD+W 
929	931	322517	>T 
932	934	322518	KL 
935	936	322519	H-
937	940	322520	>RY 
941	944	322521	>MN 
945	946	322522	W-
947	950	322523	>MN 
955	958	322524	KLW 
959	964	322525	TPLWT 
965	968	322526	DWD 
969	971	322527	BN 
972	975	322528	JCJ 
