start_index	end_index	word_node	word
13	17	331323	>CRJ 
18	23	331324	TMJMJ 
24	27	331325	DRK 
28	29	331326	H-
30	35	331327	HLKJM 
36	37	331328	B-
38	42	331329	TWRT 
43	47	331330	JHWH 
51	55	331331	>CRJ 
56	60	331332	NYRJ 
61	67	331333	<DTJ+W 
68	69	331334	B-
70	72	331335	KL 
73	75	331336	LB 
76	84	331337	JDRCW+HW 
88	90	331338	>P 
91	93	331339	L> 
94	98	331340	P<LW 
99	103	331341	<WLH 
104	105	331342	B-
106	112	331343	DRKJ+W 
113	117	331344	HLKW 
121	124	331345	>TH 
125	130	331346	YWJTH 
131	137	331347	PQDJ+K 
138	139	331348	L-
140	143	331349	CMR 
144	147	331350	M>D 
151	155	331351	>XLJ 
156	160	331352	JKNW 
161	166	331353	DRKJ+ 
167	168	331354	L-
169	172	331355	CMR 
173	178	331356	XQJ+K 
182	184	331357	>Z 
185	187	331358	L> 
188	192	331359	>BWC 
193	194	331360	B-
195	201	331361	HBJV+J 
202	204	331362	>L 
205	207	331363	KL 
208	215	331364	MYWTJ+K 
219	224	331365	>WD+K 
225	226	331366	B-
227	230	331367	JCR 
231	234	331368	LBB 
235	236	331369	B-
237	242	331370	LMD+J 
243	248	331371	MCPVJ 
249	254	331372	YDQ+K 
258	260	331373	>T 
261	266	331374	XQJ+K 
267	271	331375	>CMR 
272	274	331376	>L 
275	282	331377	T<ZB+NJ 
283	285	331378	<D 
286	289	331379	M>D 
293	294	331380	B-
295	297	331381	MH 
298	302	331382	JZKH 
303	306	331383	N<R 
307	309	331384	>T 
310	315	331385	>RX+W 
316	317	331386	L-
318	321	331387	CMR 
322	323	331388	K-
324	329	331389	DBR+K 
334	335	331390	B-
336	338	331391	KL 
339	343	331392	LB+J 
344	351	331393	DRCTJ+K 
352	354	331394	>L 
355	361	331395	TCG+NJ 
362	363	331396	M-
364	371	331397	MYWTJ+K 
376	377	331398	B-
378	382	331399	LB+J 
383	388	331400	YPNTJ 
389	395	331401	>MRT+K 
396	400	331402	LM<N 
401	403	331403	L> 
404	408	331404	>XV> 
409	412	331405	L+K 
417	421	331406	BRWK 
422	425	331407	>TH 
426	430	331408	JHWH 
431	437	331409	LMD+NJ 
438	443	331410	XQJ+K 
448	449	331411	B-
450	455	331412	FPTJ+ 
456	461	331413	SPRTJ 
462	464	331414	KL 
465	470	331415	MCPVJ 
471	475	331416	PJ+K 
480	481	331417	B-
482	485	331418	DRK 
486	493	331419	<DWTJ+K 
494	498	331420	FFTJ 
499	500	331421	K-
501	503	331422	<L 
504	506	331423	KL 
507	510	331424	HWN 
515	516	331425	B-
517	523	331426	PQDJ+K 
524	529	331427	>FJXH 
530	531	331428	W-
532	537	331429	>BJVH 
538	545	331430	>RXTJ+K 
550	551	331431	B-
552	558	331432	XQTJ+K 
559	565	331433	>CT<C< 
566	568	331434	L> 
569	573	331435	>CKX 
574	579	331436	DBR+K 
584	587	331437	GML 
