start_index	end_index	word_node	word
13	17	328970	HLLW-
18	20	328971	JH 
21	25	328972	HWDW 
26	27	328973	L-
28	32	328974	JHWH 
33	35	328975	KJ 
36	39	328976	VWB 
40	42	328977	KJ 
43	44	328978	L-
45	49	328979	<WLM 
50	55	328980	XSD+W 
59	61	328981	MJ 
62	66	328982	JMLL 
67	73	328983	GBWRWT 
74	78	328984	JHWH 
79	84	328985	JCMJ< 
85	87	328986	KL 
88	94	328987	THLT+W 
98	102	328988	>CRJ 
103	107	328989	CMRJ 
108	112	328990	MCPV 
113	116	328991	<FH 
117	121	328992	YDQH 
122	123	328993	B-
124	126	328994	KL 
127	129	328995	<T 
133	139	328996	ZKR+NJ 
140	144	328997	JHWH 
145	146	328998	B-
147	151	328999	RYWN 
152	156	329000	<M+K 
157	163	329001	PQD+NJ 
164	165	329002	B-
166	173	329003	JCW<T+K 
177	178	329004	L-
179	183	329005	R>WT 
184	185	329006	B-
186	190	329007	VWBT 
191	198	329008	BXJRJ+K 
199	200	329009	L-
201	204	329010	FMX 
205	206	329011	B-
207	211	329012	FMXT 
212	217	329013	GWJ+K 
218	219	329014	L-
220	225	329015	HTHLL 
226	228	329016	<M 
229	235	329017	NXLT+K 
239	244	329018	XV>NW 
245	247	329019	<M 
248	256	329020	>BWTJ+NW 
257	263	329021	H<WJNW 
264	270	329022	HRC<NW 
274	282	329023	>BWTJ+NW 
283	284	329024	B-
285	290	329025	MYRJM 
291	293	329026	L> 
294	300	329027	HFKJLW 
301	310	329028	NPL>WTJ+K 
311	313	329029	L> 
314	318	329030	ZKRW 
319	321	329031	>T 
322	324	329032	RB 
325	331	329033	XSDJ+K 
332	333	329034	W-
334	338	329035	JMRW 
339	341	329036	<L 
342	344	329037	JM 
345	346	329038	B-
347	349	329039	JM 
350	353	329040	SWP 
357	358	329041	W-
359	366	329042	JWCJ<+M 
367	371	329043	LM<N 
372	376	329044	CM+W 
377	378	329045	L-
379	384	329046	HWDJ< 
385	387	329047	>T 
388	395	329048	GBWRT+W 
399	400	329049	W-
401	405	329050	JG<R 
406	407	329051	B-
408	410	329052	JM 
411	414	329053	SWP 
415	416	329054	W-
417	421	329055	JXRB 
422	423	329056	W-
424	431	329057	JWLJK+M 
432	433	329058	B-
434	434	329059	-
435	440	329060	THMWT 
441	442	329061	K-
443	443	329062	-
444	448	329063	MDBR 
453	454	329064	W-
455	462	329065	JWCJ<+M 
463	464	329066	M-
465	467	329067	JD 
