start_index	end_index	word_node	word
13	14	315796	L-
15	18	315797	DWD 
19	23	315798	RJBH 
24	28	315799	JHWH 
29	31	315800	>T 
32	38	315801	JRJBJ+ 
39	42	315802	LXM 
43	45	315803	>T 
46	51	315804	LXMJ+ 
55	59	315805	HXZQ 
60	63	315806	MGN 
64	65	315807	W-
66	69	315808	YNH 
70	71	315809	W-
72	76	315810	QWMH 
77	78	315811	B-
79	85	315812	<ZRT+J 
89	90	315813	W-
91	94	315814	HRQ 
95	99	315815	XNJT 
100	101	315816	W-
102	105	315817	SGR 
106	107	315818	L-
108	112	315819	QR>T 
113	118	315820	RDPJ+ 
119	122	315821	>MR 
123	124	315822	L-
125	130	315823	NPC+J 
131	137	315824	JC<T+K 
138	141	315825	>NJ 
145	149	315826	JBCW 
150	151	315827	W-
152	157	315828	JKLMW 
158	163	315829	MBQCJ 
164	169	315830	NPC+J 
170	174	315831	JSGW 
175	179	315832	>XWR 
180	181	315833	W-
182	187	315834	JXPRW 
188	192	315835	XCBJ 
193	198	315836	R<T+J 
202	206	315837	JHJW 
207	208	315838	K-
209	211	315839	MY 
212	213	315840	L-
214	217	315841	PNJ 
218	221	315842	RWX 
222	223	315843	W-
224	228	315844	ML>K 
229	233	315845	JHWH 
234	238	315846	DWXH 
242	245	315847	JHJ 
246	251	315848	DRK+M 
252	255	315849	XCK 
256	257	315850	W-
258	265	315851	XLQLQWT 
266	267	315852	W-
268	272	315853	ML>K 
273	277	315854	JHWH 
278	283	315855	RDP+M 
287	289	315856	KJ 
290	293	315857	XNM 
294	298	315858	VMNW 
299	302	315859	L+J 
303	306	315860	CXT 
307	312	315861	RCT+M 
313	316	315862	XNM 
317	321	315863	XPRW 
322	323	315864	L-
324	329	315865	NPC+J 
333	340	315866	TBW>+HW 
341	345	315867	CW>H 
346	348	315868	L> 
349	352	315869	JD< 
353	354	315870	W-
355	360	315871	RCT+W 
361	364	315872	>CR 
365	368	315873	VMN 
369	375	315874	TLKD+W 
376	377	315875	B-
378	382	315876	CW>H 
383	386	315877	JPL 
387	390	315878	B+H 
394	395	315879	W-
396	401	315880	NPC+J 
402	406	315881	TGJL 
407	408	315882	B-
409	413	315883	JHWH 
414	418	315884	TFJF 
419	420	315885	B-
421	428	315886	JCW<T+W 
433	435	315887	KL 
436	443	315888	<YMWTJ+ 
444	450	315889	T>MRNH 
451	455	315890	JHWH 
456	458	315891	MJ 
459	464	315892	KMW+K 
465	469	315893	MYJL 
470	473	315894	<NJ 
474	475	315895	M-
476	479	315896	XZQ 
480	485	315897	MMN+W 
486	487	315898	W-
488	491	315899	<NJ 
492	493	315900	W-
494	499	315901	>BJWN 
500	501	315902	M-
502	507	315903	GZL+W 
512	518	315904	JQWMWN 
519	522	315905	<DJ 
523	526	315906	XMS 
527	530	315907	>CR 
531	533	315908	L> 
534	539	315909	JD<TJ 
540	548	315910	JC>LW+NJ 
553	561	315911	JCLMW+NJ 
562	565	315912	R<H 
566	569	315913	TXT 
570	574	315914	VWBH 
575	579	315915	CKWL 
580	581	315916	L-
582	587	315917	NPC+J 
592	593	315918	W-
594	597	315919	>NJ 
598	599	315920	B-
600	606	315921	XLWT+M 
607	613	315922	LBWC+J 
614	616	315923	FQ 
617	622	315924	<NJTJ 
623	624	315925	B-
625	625	315926	-
626	629	315927	YWM 
630	635	315928	NPC+J 
636	637	315929	W-
638	644	315930	TPLT+J 
645	647	315931	<L 
648	653	315932	XJQ+J 
654	658	315933	TCWB 
663	664	315934	K-
665	667	315935	R< 
668	669	315936	K-
670	672	315937	>X 
673	676	315938	L+J 
677	684	315939	HTHLKTJ 
685	686	315940	K-
687	690	315941	>BL 
691	693	315942	>M 
694	697	315943	QDR 
698	703	315944	CXWTJ 
708	709	315945	W-
710	711	315946	B-
712	717	315947	YL<+J 
718	722	315948	FMXW 
723	724	315949	W-
725	730	315950	N>SPW 
731	736	315951	N>SPW 
737	741	315952	<LJ+ 
742	746	315953	NKJM 
747	748	315954	W-
749	751	315955	L> 
752	757	315956	JD<TJ 
758	762	315957	QR<W 
763	764	315958	W-
765	767	315959	L> 
768	771	315960	DMW 
776	777	315961	B-
778	782	315962	XNPJ 
783	787	315963	L<GJ 
788	792	315964	M<WG 
793	796	315965	XRQ 
797	801	315966	<LJ+ 
802	808	315967	CNJ+MW 
813	817	315968	>DNJ 
818	819	315969	K-
820	822	315970	MH 
823	827	315971	TR>H 
828	833	315972	HCJBH 
834	839	315973	NPC+J 
840	841	315974	M-
842	848	315975	C>J+HM 
849	850	315976	M-
851	857	315977	KPJRJM 
858	865	315978	JXJDT+J 
870	875	315979	>WD+K 
876	877	315980	B-
878	881	315981	QHL 
882	884	315982	RB 
885	886	315983	B-
887	889	315984	<M 
890	894	315985	<YWM 
895	901	315986	>HLL+K 
906	908	315987	>L 
909	914	315988	JFMXW 
915	918	315989	L+J 
919	924	315990	>JBJ+ 
925	928	315991	CQR 
929	934	315992	FN>J+ 
935	938	315993	XNM 
939	944	315994	JQRYW 
945	948	315995	<JN 
953	955	315996	KJ 
956	958	315997	L> 
959	963	315998	CLWM 
964	969	315999	JDBRW 
