start_index	end_index	word_node	word
13	18	325722	MFKJL 
19	20	325723	L-
21	25	325724	>JTN 
26	27	325725	H-
28	33	325726	>ZRXJ 
37	41	325727	XSDJ 
42	46	325728	JHWH 
47	51	325729	<WLM 
52	57	325730	>CJRH 
58	59	325731	L-
60	62	325732	DR 
63	64	325733	W-
65	67	325734	DR 
68	73	325735	>WDJ< 
74	81	325736	>MWNT+K 
82	83	325737	B-
84	87	325738	P+J 
91	93	325739	KJ 
94	99	325740	>MRTJ 
100	104	325741	<WLM 
105	108	325742	XSD 
109	113	325743	JBNH 
114	118	325744	CMJM 
119	122	325745	TKN 
123	130	325746	>MWNT+K 
131	135	325747	B+HM 
139	143	325748	KRTJ 
144	148	325749	BRJT 
149	150	325750	L-
151	157	325751	BXJR+J 
158	164	325752	NCB<TJ 
165	166	325753	L-
167	170	325754	DWD 
171	176	325755	<BD+J 
180	182	325756	<D 
183	187	325757	<WLM 
188	192	325758	>KJN 
193	198	325759	ZR<+K 
199	200	325760	W-
201	206	325761	BNJTJ 
207	208	325762	L-
209	211	325763	DR 
212	213	325764	W-
214	217	325765	DWR 
218	223	325766	KS>+K 
224	227	325767	SLH 
231	232	325768	W-
233	237	325769	JWDW 
238	242	325770	CMJM 
243	248	325771	PL>+K 
249	253	325772	JHWH 
254	256	325773	>P 
257	264	325774	>MWNT+K 
265	266	325775	B-
267	270	325776	QHL 
271	276	325777	QDCJM 
280	282	325778	KJ 
283	285	325779	MJ 
286	287	325780	B-
288	288	325781	-
289	292	325782	CXQ 
293	297	325783	J<RK 
298	299	325784	L-
300	304	325785	JHWH 
305	309	325786	JDMH 
310	311	325787	L-
312	316	325788	JHWH 
317	318	325789	B-
319	322	325790	BNJ 
323	327	325791	>LJM 
331	333	325792	>L 
334	338	325793	N<RY 
339	340	325794	B-
341	344	325795	SWD 
345	350	325796	QDCJM 
351	354	325797	RBH 
355	356	325798	W-
357	361	325799	NWR> 
362	364	325800	<L 
365	367	325801	KL 
368	375	325802	SBJBJ+W 
379	383	325803	JHWH 
384	388	325804	>LHJ 
389	394	325805	YB>WT 
395	397	325806	MJ 
398	403	325807	KMW+K 
404	408	325808	XSJN 
409	411	325809	JH 
412	413	325810	W-
414	421	325811	>MWNT+K 
422	431	325812	SBJBWTJ+K 
436	439	325813	>TH 
440	444	325814	MWCL 
445	446	325815	B-
447	451	325816	G>WT 
452	453	325817	H-
454	456	325818	JM 
457	458	325819	B-
459	462	325820	FW> 
463	468	325821	GLJ+W 
469	472	325822	>TH 
473	479	325823	TCBX+M 
484	487	325824	>TH 
488	492	325825	DK>T 
493	494	325826	K-
495	495	325827	-
496	499	325828	XLL 
500	503	325829	RHB 
504	505	325830	B-
506	510	325831	ZRW< 
511	515	325832	<Z+K 
516	520	325833	PZRT 
521	528	325834	>WJBJ+K 
533	536	325835	L+K 
537	541	325836	CMJM 
542	544	325837	>P 
545	548	325838	L+K 
549	552	325839	>RY 
553	556	325840	TBL 
557	558	325841	W-
559	564	325842	ML>+H 
565	568	325843	>TH 
569	575	325844	JSDT+M 
580	584	325845	YPWN 
585	586	325846	W-
587	591	325847	JMJN 
592	595	325848	>TH 
596	602	325849	BR>T+M 
603	607	325850	TBWR 
608	609	325851	W-
610	615	325852	XRMWN 
616	617	325853	B-
618	622	325854	CM+K 
623	628	325855	JRNNW 
633	636	325856	L+K 
637	641	325857	ZRW< 
642	644	325858	<M 
645	650	325859	GBWRH 
651	654	325860	T<Z 
655	659	325861	JD+K 
660	664	325862	TRWM 
665	671	325863	JMJN+K 
676	679	325864	YDQ 
680	681	325865	W-
682	686	325866	MCPV 
687	691	325867	MKWN 
692	697	325868	KS>+K 
698	701	325869	XSD 
702	703	325870	W-
704	707	325871	>MT 
708	713	325872	JQDMW 
714	719	325873	PNJ+K 
724	728	325874	>CRJ 
729	730	325875	H-
731	733	325876	<M 
734	739	325877	JWD<J 
740	745	325878	TRW<H 
746	750	325879	JHWH 
751	752	325880	B-
753	756	325881	>WR 
757	762	325882	PNJ+K 
763	769	325883	JHLKWN 
774	775	325884	B-
776	780	325885	CM+K 
781	787	325886	JGJLWN 
788	790	325887	KL 
791	792	325888	H-
793	796	325889	JWM 
797	798	325890	W-
799	800	325891	B-
801	807	325892	YDQT+K 
808	813	325893	JRWMW 
818	820	325894	KJ 
821	826	325895	TP>RT 
827	832	325896	<Z+MW 
833	836	325897	>TH 
837	838	325898	W-
839	840	325899	B-
841	846	325900	RYN+K 
847	851	325901	TRJM 
852	858	325902	QRN+NW 
863	865	325903	KJ 
866	867	325904	L-
868	872	325905	JHWH 
873	879	325906	MGN+NW 
880	881	325907	W-
882	883	325908	L-
884	888	325909	QDWC 
889	894	325910	JFR>L 
895	901	325911	MLK+NW 
906	908	325912	>Z 
909	913	325913	DBRT 
914	915	325914	B-
916	920	325915	XZWN 
921	922	325916	L-
923	930	325917	XSJDJ+K 
931	932	325918	W-
933	937	325919	T>MR 
938	943	325920	CWJTJ 
944	947	325921	<ZR 
948	950	325922	<L 
951	955	325923	GBWR 
956	963	325924	HRJMWTJ 
964	968	325925	BXWR 
969	970	325926	M-
971	973	325927	<M 
978	983	325928	MY>TJ 
984	987	325929	DWD 
988	993	325930	<BD+J 
994	995	325931	B-
996	999	325932	CMN 
1000	1005	325933	QDC+J 
1006	1013	325934	MCXTJ+W 
1018	1021	325935	>CR 
1022	1026	325936	JD+J 
1027	1031	325937	TKWN 
1032	1036	325938	<M+W 
1037	1039	325939	>P 
1040	1046	325940	ZRW<+J 
1047	1054	325941	T>MYN+W 
1059	1061	325942	L> 
1062	1065	325943	JC> 
1066	1070	325944	>WJB 
1071	1074	325945	B+W 
1075	1076	325946	W-
1077	1079	325947	BN 
1080	1084	325948	<WLH 
1085	1087	325949	L> 
1088	1094	325950	J<NN+W 
1099	1100	325951	W-
1101	1106	325952	KTWTJ 
1107	1108	325953	M-
1109	1114	325954	PNJ+W 
1115	1120	325955	YRJ+W 
1121	1122	325956	W-
1123	1130	325957	MFN>J+W 
1131	1135	325958	>GWP 
1140	1141	325959	W-
1142	1149	325960	>MWNT+J 
1150	1151	325961	W-
1152	1157	325962	XSD+J 
1158	1162	325963	<M+W 
1163	1164	325964	W-
1165	1166	325965	B-
1167	1171	325966	CM+J 
1172	1176	325967	TRWM 
1177	1182	325968	QRN+W 
1187	1188	325969	W-
1189	1193	325970	FMTJ 
1194	1195	325971	B-
1196	1196	325972	-
1197	1199	325973	JM 
1200	1204	325974	JD+W 
1205	1206	325975	W-
1207	1208	325976	B-
1209	1209	325977	-
1210	1215	325978	NHRWT 
1216	1222	325979	JMJN+W 
1227	1230	325980	HW> 
1231	1238	325981	JQR>+NJ 
1239	1243	325982	>B+J 
1244	1247	325983	>TH 
1248	1252	325984	>L+J 
1253	1254	325985	W-
1255	1258	325986	YWR 
1259	1266	325987	JCW<T+J 
1271	1273	325988	>P 
1274	1277	325989	>NJ 
1278	1282	325990	BKWR 
1283	1289	325991	>TN+HW 
1290	1295	325992	<LJWN 
1296	1297	325993	L-
1298	1302	325994	MLKJ 
1303	1306	325995	>RY 
1311	1312	325996	L-
1313	1317	325997	<WLM 
1318	1323	325998	>CMWR 
1324	1327	325999	L+W 
1328	1333	326000	XSD+J 
1334	1335	326001	W-
1336	1342	326002	BRJT+J 
1343	1348	326003	N>MNT 
1349	1352	326004	L+W 
1357	1358	326005	W-
1359	1363	326006	FMTJ 
1364	1365	326007	L-
1366	1368	326008	<D 
1369	1374	326009	ZR<+W 
1375	1376	326010	W-
1377	1382	326011	KS>+W 
1383	1384	326012	K-
1385	1388	326013	JMJ 
1389	1393	326014	CMJM 
1398	1400	326015	>M 
1401	1406	326016	J<ZBW 
1407	1412	326017	BNJ+W 
1413	1419	326018	TWRT+J 
1420	1421	326019	W-
1422	1423	326020	B-
1424	1430	326021	MCPVJ+ 
1431	1433	326022	L> 
1434	1439	326023	JLKWN 
1444	1446	326024	>M 
1447	1452	326025	XQTJ+ 
1453	1458	326026	JXLLW 
1459	1460	326027	W-
1461	1467	326028	MYWTJ+ 
1468	1470	326029	L> 
1471	1476	326030	JCMRW 
1481	1482	326031	W-
1483	1488	326032	PQDTJ 
1489	1490	326033	B-
1491	1494	326034	CBV 
1495	1500	326035	PC<+M 
1501	1502	326036	W-
1503	1504	326037	B-
1505	1510	326038	NG<JM 
1511	1516	326039	<WN+M 
1521	1522	326040	W-
1523	1528	326041	XSD+J 
1529	1531	326042	L> 
1532	1536	326043	>PJR 
1537	1538	326044	M-
1539	1543	326045	<M+W 
1544	1545	326046	W-
1546	1548	326047	L> 
1549	1553	326048	>CQR 
1554	1555	326049	B-
1556	1563	326050	>MWNT+J 
1568	1570	326051	L> 
1571	1575	326052	>XLL 
1576	1582	326053	BRJT+J 
1583	1584	326054	W-
1585	1589	326055	MWY> 
1590	1595	326056	FPTJ+ 
1596	1598	326057	L> 
1599	1603	326058	>CNH 
1608	1611	326059	>XT 
1612	1618	326060	NCB<TJ 
1619	1620	326061	B-
1621	1626	326062	QDC+J 
1627	1629	326063	>M 
1630	1631	326064	L-
1632	1635	326065	DWD 
1636	1640	326066	>KZB 
1645	1650	326067	ZR<+W 
1651	1652	326068	L-
1653	1657	326069	<WLM 
1658	1662	326070	JHJH 
1663	1664	326071	W-
1665	1670	326072	KS>+W 
1671	1672	326073	K-
1673	1673	326074	-
1674	1677	326075	CMC 
1678	1683	326076	NGD+J 
1688	1689	326077	K-
1690	1693	326078	JRX 
1694	1698	326079	JKWN 
1699	1703	326080	<WLM 
1704	1705	326081	W-
1706	1708	326082	<D 
1709	1710	326083	B-
1711	1711	326084	-
1712	1715	326085	CXQ 
1716	1720	326086	N>MN 
1721	1724	326087	SLH 
1729	1730	326088	W-
1731	1734	326089	>TH 
1735	1739	326090	ZNXT 
1740	1741	326091	W-
1742	1746	326092	TM>S 
1747	1753	326093	HT<BRT 
1754	1756	326094	<M 
1757	1763	326095	MCJX+K 
1768	1773	326096	N>RTH 
1774	1778	326097	BRJT 
1779	1784	326098	<BD+K 
1785	1789	326099	XLLT 
1790	1791	326100	L-
1792	1792	326101	-
1793	1796	326102	>RY 
1797	1802	326103	NZR+W 
1807	1811	326104	PRYT 
1812	1814	326105	KL 
1815	1822	326106	GDRTJ+W 
1823	1826	326107	FMT 
1827	1834	326108	MBYRJ+W 
1835	1839	326109	MXTH 
1844	1849	326110	CS+HW 
1850	1852	326111	KL 
1853	1857	326112	<BRJ 
1858	1861	326113	DRK 
1862	1865	326114	HJH 
1866	1870	326115	XRPH 
1871	1872	326116	L-
1873	1879	326117	CKNJ+W 
1884	1890	326118	HRJMWT 
1891	1895	326119	JMJN 
1896	1901	326120	YRJ+W 
1902	1907	326121	HFMXT 
1908	1910	326122	KL 
1911	1918	326123	>WJBJ+W 
1923	1925	326124	>P 
1926	1930	326125	TCJB 
1931	1934	326126	YWR 
1935	1940	326127	XRB+W 
1941	1942	326128	W-
1943	1945	326129	L> 
1946	1953	326130	HQJMT+W 
1954	1955	326131	B-
1956	1956	326132	-
1957	1962	326133	MLXMH 
1967	1971	326134	HCBT 
1972	1973	326135	M-
1974	1979	326136	VHR+W 
1980	1981	326137	W-
1982	1987	326138	KS>+W 
1988	1989	326139	L-
1990	1990	326140	-
1991	1994	326141	>RY 
1995	2000	326142	MGRTH 
2005	2010	326143	HQYRT 
2011	2014	326144	JMJ 
2015	2022	326145	<LWMJ+W 
2023	2028	326146	H<VJT 
2029	2034	326147	<LJ+W 
2035	2039	326148	BWCH 
2040	2043	326149	SLH 
2048	2050	326150	<D 
2051	2053	326151	MH 
2054	2058	326152	JHWH 
2059	2063	326153	TSTR 
2064	2065	326154	L-
2066	2069	326155	NYX 
2070	2074	326156	TB<R 
2075	2078	326157	KMW 
2079	2081	326158	>C 
2082	2087	326159	XMT+K 
2092	2095	326160	ZKR 
2096	2099	326161	>NJ 
2100	2102	326162	MH 
2103	2106	326163	XLD 
2107	2109	326164	<L 
2110	2112	326165	MH 
2113	2116	326166	CW> 
2117	2121	326167	BR>T 
2122	2124	326168	KL 
2125	2128	326169	BNJ 
2129	2132	326170	>DM 
2137	2139	326171	MJ 
2140	2143	326172	GBR 
2144	2148	326173	JXJH 
2149	2150	326174	W-
2151	2153	326175	L> 
2154	2158	326176	JR>H 
2159	2162	326177	MWT 
2163	2167	326178	JMLV 
2168	2173	326179	NPC+W 
2174	2175	326180	M-
2176	2178	326181	JD 
2179	2183	326182	C>WL 
2184	2187	326183	SLH 
2192	2195	326184	>JH 
2196	2202	326185	XSDJ+K 
2203	2204	326186	H-
2205	2211	326187	R>CNJM 
2212	2216	326188	>DNJ 
2217	2222	326189	NCB<T 
2223	2224	326190	L-
2225	2228	326191	DWD 
2229	2230	326192	B-
2231	2238	326193	>MWNT+K 
2243	2246	326194	ZKR 
2247	2251	326195	>DNJ 
2252	2256	326196	XRPT 
2257	2263	326197	<BDJ+K 
