start_index	end_index	word_node	word
13	17	328231	BRKJ 
18	23	328232	NPC+J 
24	26	328233	>T 
27	31	328234	JHWH 
32	36	328235	JHWH 
37	42	328236	>LHJ+ 
43	47	328237	GDLT 
48	51	328238	M>D 
52	55	328239	HWD 
56	57	328240	W-
58	61	328241	HDR 
62	66	328242	LBCT 
70	73	328243	<VH 
74	77	328244	>WR 
78	79	328245	K-
80	80	328246	-
81	85	328247	FLMH 
86	90	328248	NWVH 
91	95	328249	CMJM 
96	97	328250	K-
98	98	328251	-
99	104	328252	JRJ<H 
108	109	328253	H-
110	114	328254	MQRH 
115	116	328255	B-
117	117	328256	-
118	121	328257	MJM 
122	130	328258	<LJWTJ+W 
131	132	328259	H-
133	135	328260	FM 
136	140	328261	<BJM 
141	147	328262	RKWB+W 
148	149	328263	H-
150	154	328264	MHLK 
155	157	328265	<L 
158	162	328266	KNPJ 
163	166	328267	RWX 
170	173	328268	<FH 
174	181	328269	ML>KJ+W 
182	187	328270	RWXWT 
188	195	328271	MCRTJ+W 
196	198	328272	>C 
199	202	328273	LHV 
206	209	328274	JSD 
210	213	328275	>RY 
214	216	328276	<L 
217	224	328277	MKWNJ+H 
225	227	328278	BL 
228	232	328279	TMWV 
233	237	328280	<WLM 
238	239	328281	W-
240	242	328282	<D 
246	250	328283	THWM 
251	252	328284	K-
253	253	328285	-
254	258	328286	LBWC 
259	265	328287	KSJT+W 
266	268	328288	<L 
269	273	328289	HRJM 
274	279	328290	J<MDW 
280	283	328291	MJM 
287	289	328292	MN 
290	296	328293	G<RT+K 
297	303	328294	JNWSWN 
304	306	328295	MN 
307	310	328296	QWL 
311	316	328297	R<M+K 
317	323	328298	JXPZWN 
327	331	328299	J<LW 
332	336	328300	HRJM 
337	341	328301	JRDW 
342	347	328302	BQ<WT 
348	350	328303	>L 
351	355	328304	MQWM 
356	358	328305	ZH 
359	363	328306	JSDT 
364	368	328307	L+HM 
372	376	328308	GBWL 
377	380	328309	FMT 
381	383	328310	BL 
384	390	328311	J<BRWN 
391	393	328312	BL 
394	400	328313	JCWBWN 
401	402	328314	L-
403	407	328315	KSWT 
408	409	328316	H-
410	413	328317	>RY 
418	419	328318	H-
420	424	328319	MCLX 
425	431	328320	M<JNJM 
432	433	328321	B-
434	434	328322	-
435	440	328323	NXLJM 
441	444	328324	BJN 
445	449	328325	HRJM 
450	456	328326	JHLKWN 
461	465	328327	JCQW 
466	468	328328	KL 
469	473	328329	XJTW 
474	477	328330	FDJ 
478	483	328331	JCBRW 
484	489	328332	PR>JM 
490	495	328333	YM>+M 
500	506	328334	<LJ+HM 
507	510	328335	<WP 
511	512	328336	H-
513	517	328337	CMJM 
518	523	328338	JCKWN 
524	525	328339	M-
526	529	328340	BJN 
530	535	328341	<P>JM 
536	540	328342	JTNW 
541	544	328343	QWL 
549	553	328344	MCQH 
554	558	328345	HRJM 
559	560	328346	M-
561	569	328347	<LJWTJ+W 
570	571	328348	M-
572	575	328349	PRJ 
576	582	328350	M<FJ+K 
583	587	328351	TFB< 
588	589	328352	H-
590	593	328353	>RY 
598	603	328354	MYMJX 
604	608	328355	XYJR 
609	610	328356	L-
611	611	328357	-
612	616	328358	BHMH 
617	618	328359	W-
619	622	328360	<FB 
623	624	328361	L-
625	629	328362	<BDT 
630	631	328363	H-
632	635	328364	>DM 
636	637	328365	L-
638	643	328366	HWYJ> 
644	647	328367	LXM 
648	650	328368	MN 
651	652	328369	H-
653	656	328370	>RY 
661	662	328371	W-
663	666	328372	JJN 
667	671	328373	JFMX 
672	675	328374	LBB 
676	680	328375	>NWC 
681	682	328376	L-
683	688	328377	HYHJL 
689	693	328378	PNJM 
694	695	328379	M-
696	699	328380	CMN 
700	701	328381	W-
702	705	328382	LXM 
706	709	328383	LBB 
710	714	328384	>NWC 
715	719	328385	JS<D 
724	729	328386	JFB<W 
730	733	328387	<YJ 
734	738	328388	JHWH 
739	743	328389	>RZJ 
744	749	328390	LBNWN 
750	753	328391	>CR 
754	757	328392	NV< 
762	765	328393	>CR 
766	768	328394	CM 
769	774	328395	YPRJM 
775	780	328396	JQNNW 
781	786	328397	XSJDH 
787	793	328398	BRWCJM 
794	799	328399	BJT+H 
804	808	328400	HRJM 
809	810	328401	H-
811	816	328402	GBHJM 
817	818	328403	L-
819	819	328404	-
820	825	328405	J<LJM 
826	831	328406	SL<JM 
832	836	328407	MXSH 
837	838	328408	L-
839	839	328409	-
840	845	328410	CPNJM 
850	853	328411	<FH 
854	857	328412	JRX 
858	859	328413	L-
860	866	328414	MW<DJM 
867	870	328415	CMC 
871	874	328416	JD< 
875	881	328417	MBW>+W 
886	889	328418	TCT 
890	893	328419	XCK 
894	895	328420	W-
896	899	328421	JHJ 
900	904	328422	LJLH 
905	908	328423	B+W 
909	913	328424	TRMF 
914	916	328425	KL 
917	921	328426	XJTW 
922	925	328427	J<R 
930	931	328428	H-
932	938	328429	KPJRJM 
939	944	328430	C>GJM 
945	946	328431	L-
947	947	328432	-
948	951	328433	VRP 
952	953	328434	W-
954	955	328435	L-
956	959	328436	BQC 
960	961	328437	M-
962	964	328438	>L 
965	970	328439	>KL+M 
975	979	328440	TZRX 
980	981	328441	H-
982	985	328442	CMC 
986	992	328443	J>SPWN 
993	994	328444	W-
995	997	328445	>L 
998	1005	328446	M<WNT+M 
1006	1012	328447	JRBYWN 
1017	1020	328448	JY> 
1021	1024	328449	>DM 
1025	1026	328450	L-
1027	1032	328451	P<L+W 
1033	1034	328452	W-
1035	1036	328453	L-
1037	1043	328454	<BDT+W 
1044	1047	328455	<DJ 
