start_index	end_index	word_node	word
13	14	321623	L-
15	15	321624	-
16	20	321625	MNYX 
21	23	321626	<L 
24	30	321627	CWCNJM 
31	32	321628	L-
33	36	321629	DWD 
40	48	321630	HWCJ<+NJ 
49	54	321631	>LHJM 
55	57	321632	KJ 
58	61	321633	B>W 
62	65	321634	MJM 
66	68	321635	<D 
69	72	321636	NPC 
76	81	321637	VB<TJ 
82	83	321638	B-
84	87	321639	JWN 
88	93	321640	MYWLH 
94	95	321641	W-
96	99	321642	>JN 
100	104	321643	M<MD 
105	109	321644	B>TJ 
110	111	321645	B-
112	117	321646	M<MQJ 
118	121	321647	MJM 
122	123	321648	W-
124	128	321649	CBLT 
129	136	321650	CVPT+NJ 
140	145	321651	JG<TJ 
146	147	321652	B-
148	153	321653	QR>+J 
154	157	321654	NXR 
158	164	321655	GRWN+J 
165	168	321656	KLW 
169	174	321657	<JNJ+ 
175	179	321658	MJXL 
180	181	321659	L-
182	187	321660	>LHJ+ 
191	194	321661	RBW 
195	196	321662	M-
197	202	321663	F<RWT 
203	208	321664	R>C+J 
209	214	321665	FN>J+ 
215	218	321666	XNM 
219	223	321667	<YMW 
224	231	321668	MYMJTJ+ 
232	237	321669	>JBJ+ 
238	241	321670	CQR 
242	245	321671	>CR 
246	248	321672	L> 
249	254	321673	GZLTJ 
255	257	321674	>Z 
258	262	321675	>CJB 
266	271	321676	>LHJM 
272	275	321677	>TH 
276	280	321678	JD<T 
281	282	321679	L-
283	289	321680	>WLT+J 
290	291	321681	W-
292	299	321682	>CMWTJ+ 
300	304	321683	MM+K 
305	307	321684	L> 
308	313	321685	NKXDW 
317	319	321686	>L 
320	324	321687	JBCW 
325	328	321688	B+J 
329	334	321689	QWJ+K 
335	339	321690	>DNJ 
340	344	321691	JHWH 
345	350	321692	YB>WT 
351	353	321693	>L 
354	359	321694	JKLMW 
360	363	321695	B+J 
364	371	321696	MBQCJ+K 
372	376	321697	>LHJ 
377	382	321698	JFR>L 
386	388	321699	KJ 
389	394	321700	<LJ+K 
395	400	321701	NF>TJ 
401	405	321702	XRPH 
406	410	321703	KSTH 
411	415	321704	KLMH 
416	420	321705	PNJ+ 
424	428	321706	MWZR 
429	434	321707	HJJTJ 
435	436	321708	L-
437	441	321709	>XJ+ 
442	443	321710	W-
444	448	321711	NKRJ 
449	450	321712	L-
451	454	321713	BNJ 
455	459	321714	>M+J 
464	466	321715	KJ 
467	471	321716	QN>T 
472	477	321717	BJT+K 
478	485	321718	>KLT+NJ 
486	487	321719	W-
488	493	321720	XRPWT 
494	501	321721	XWRPJ+K 
502	506	321722	NPLW 
507	511	321723	<LJ+ 
516	517	321724	W-
518	522	321725	>BKH 
523	524	321726	B-
525	525	321727	-
526	529	321728	YWM 
530	535	321729	NPC+J 
536	537	321730	W-
538	541	321731	THJ 
542	543	321732	L-
544	549	321733	XRPWT 
550	553	321734	L+J 
558	559	321735	W-
560	564	321736	>TNH 
565	571	321737	LBWC+J 
572	574	321738	FQ 
575	576	321739	W-
577	580	321740	>HJ 
581	585	321741	L+HM 
586	587	321742	L-
588	591	321743	MCL 
596	601	321744	JFJXW 
602	605	321745	B+J 
606	610	321746	JCBJ 
611	614	321747	C<R 
615	616	321748	W-
617	623	321749	NGJNWT 
624	628	321750	CWTJ 
629	632	321751	CKR 
637	638	321752	W-
639	642	321753	>NJ 
643	649	321754	TPLT+J 
650	653	321755	L+K 
654	658	321756	JHWH 
659	661	321757	<T 
662	666	321758	RYWN 
667	672	321759	>LHJM 
673	674	321760	B-
675	677	321761	RB 
678	683	321762	XSD+K 
684	689	321763	<N+NJ 
690	691	321764	B-
692	695	321765	>MT 
696	701	321766	JC<+K 
706	713	321767	HYJL+NJ 
714	715	321768	M-
716	719	321769	VJV 
720	721	321770	W-
722	724	321771	>L 
725	730	321772	>VB<H 
731	736	321773	>NYLH 
737	738	321774	M-
739	744	321775	FN>J+ 
745	746	321776	W-
747	748	321777	M-
749	754	321778	M<MQJ 
755	758	321779	MJM 
763	765	321780	>L 
766	773	321781	TCVP+NJ 
774	778	321782	CBLT 
779	782	321783	MJM 
783	784	321784	W-
785	787	321785	>L 
788	795	321786	TBL<+NJ 
796	801	321787	MYWLH 
802	803	321788	W-
804	806	321789	>L 
807	811	321790	T>VR 
812	816	321791	<LJ+ 
817	820	321792	B>R 
821	825	321793	PJ+H 
830	835	321794	<N+NJ 
836	840	321795	JHWH 
841	843	321796	KJ 
844	847	321797	VWB 
848	853	321798	XSD+K 
854	855	321799	K-
856	858	321800	RB 
859	865	321801	RXMJ+K 
866	869	321802	PNH 
870	874	321803	>LJ+ 
879	880	321804	W-
881	883	321805	>L 
884	888	321806	TSTR 
889	894	321807	PNJ+K 
895	896	321808	M-
897	902	321809	<BD+K 
903	905	321810	KJ 
906	908	321811	YR 
909	912	321812	L+J 
913	916	321813	MHR 
