start_index	end_index	word_node	word
13	17	328580	HWDW 
18	19	328581	L-
20	24	328582	JHWH 
25	29	328583	QR>W 
30	31	328584	B-
32	36	328585	CM+W 
37	43	328586	HWDJ<W 
44	45	328587	B-
46	46	328588	-
47	51	328589	<MJM 
52	61	328590	<LJLWTJ+W 
65	69	328591	CJRW 
70	73	328592	L+W 
74	78	328593	ZMRW 
79	82	328594	L+W 
83	87	328595	FJXW 
88	89	328596	B-
90	92	328597	KL 
93	102	328598	NPL>WTJ+W 
106	112	328599	HTHLLW 
113	114	328600	B-
115	117	328601	CM 
118	123	328602	QDC+W 
124	128	328603	JFMX 
129	131	328604	LB 
132	137	328605	MBQCJ 
138	142	328606	JHWH 
146	150	328607	DRCW 
151	155	328608	JHWH 
156	157	328609	W-
158	162	328610	<Z+W 
163	167	328611	BQCW 
168	173	328612	PNJ+W 
174	178	328613	TMJD 
182	186	328614	ZKRW 
187	196	328615	NPL>WTJ+W 
197	200	328616	>CR 
201	204	328617	<FH 
205	211	328618	MPTJ+W 
212	213	328619	W-
214	219	328620	MCPVJ 
220	224	328621	PJ+W 
228	231	328622	ZR< 
232	237	328623	>BRHM 
238	243	328624	<BD+W 
244	247	328625	BNJ 
248	252	328626	J<QB 
253	260	328627	BXJRJ+W 
264	267	328628	HW> 
268	272	328629	JHWH 
273	280	328630	>LHJ+NW 
281	282	328631	B-
283	285	328632	KL 
286	287	328633	H-
288	291	328634	>RY 
292	299	328635	MCPVJ+W 
303	306	328636	ZKR 
307	308	328637	L-
309	313	328638	<WLM 
314	320	328639	BRJT+W 
321	324	328640	DBR 
325	328	328641	YWH 
329	330	328642	L-
331	334	328643	>LP 
335	338	328644	DWR 
342	345	328645	>CR 
346	349	328646	KRT 
350	352	328647	>T 
353	358	328648	>BRHM 
359	360	328649	W-
361	368	328650	CBW<T+W 
369	370	328651	L-
371	375	328652	JFXQ 
380	381	328653	W-
382	389	328654	J<MJD+H 
390	391	328655	L-
392	396	328656	J<QB 
397	398	328657	L-
399	401	328658	XQ 
402	403	328659	L-
404	409	328660	JFR>L 
410	414	328661	BRJT 
415	419	328662	<WLM 
424	425	328663	L-
426	429	328664	>MR 
430	433	328665	L+K 
434	437	328666	>TN 
438	440	328667	>T 
441	444	328668	>RY 
445	449	328669	KN<N 
450	453	328670	XBL 
454	461	328671	NXLT+KM 
466	467	328672	B-
468	474	328673	HJWT+M 
475	478	328674	MTJ 
479	483	328675	MSPR 
484	485	328676	K-
486	489	328677	M<V 
490	491	328678	W-
492	496	328679	GRJM 
497	500	328680	B+H 
505	506	328681	W-
507	513	328682	JTHLKW 
514	515	328683	M-
516	519	328684	GWJ 
520	522	328685	>L 
523	526	328686	GWJ 
527	528	328687	M-
529	534	328688	MMLKH 
535	537	328689	>L 
538	540	328690	<M 
541	544	328691	>XR 
549	551	328692	L> 
552	556	328693	HNJX 
557	560	328694	>DM 
561	562	328695	L-
563	568	328696	<CQ+M 
569	570	328697	W-
571	575	328698	JWKX 
576	582	328699	<LJ+HM 
583	588	328700	MLKJM 
593	595	328701	>L 
596	600	328702	TG<W 
601	602	328703	B-
603	609	328704	MCJXJ+ 
610	611	328705	W-
612	613	328706	L-
614	620	328707	NBJ>J+ 
621	623	328708	>L 
624	628	328709	TR<W 
633	634	328710	W-
635	639	328711	JQR> 
640	643	328712	R<B 
644	646	328713	<L 
647	648	328714	H-
649	652	328715	>RY 
653	655	328716	KL 
656	659	328717	MVH 
660	663	328718	LXM 
664	667	328719	CBR 
672	675	328720	CLX 
676	677	328721	L-
678	684	328722	PNJ+HM 
685	688	328723	>JC 
689	690	328724	L-
691	694	328725	<BD 
695	699	328726	NMKR 
700	704	328727	JWSP 
709	712	328728	<NW 
713	714	328729	B-
715	715	328730	-
716	719	328731	KBL 
720	726	328732	RGLJ+W 
727	731	328733	BRZL 
732	735	328734	B>H 
736	741	328735	NPC+W 
746	748	328736	<D 
749	751	328737	<T 
752	754	328738	B> 
755	760	328739	DBR+W 
761	765	328740	>MRT 
766	770	328741	JHWH 
771	778	328742	YRPT+HW 
783	786	328743	CLX 
787	790	328744	MLK 
791	792	328745	W-
793	800	328746	JTJR+HW 
801	804	328747	MCL 
805	809	328748	<MJM 
810	811	328749	W-
812	819	328750	JPTX+HW 
824	828	328751	FM+W 
829	833	328752	>DWN 
834	835	328753	L-
836	841	328754	BJT+W 
842	843	328755	W-
844	847	328756	MCL 
848	849	328757	B-
850	852	328758	KL 
853	859	328759	QNJN+W 
864	865	328760	L-
866	869	328761	>SR 
870	875	328762	FRJ+W 
876	877	328763	B-
878	883	328764	NPC+W 
884	885	328765	W-
886	892	328766	ZQNJ+W 
893	897	328767	JXKM 
902	903	328768	W-
